,one,two,three,four
10559,2441,6683,4,1372982400
10560,1775,6684,1,1359072000
10561,437,6685,4,1353369600
10562,523,6686,5,1382659200
10563,2452,6687,5,1396828800
10564,302,6687,4,1373500800
10565,1858,6688,4,1361059200
10566,2253,6689,5,1402099200
10567,2361,6690,5,1348617600
10568,1725,6691,5,1402012800
10569,1672,6692,4,1385164800
10570,2408,6693,4,1378166400
10571,511,6694,5,1360108800
10572,794,6695,5,1341878400
10573,157,6696,5,1377388800
10574,2253,6697,5,1391990400
10575,1698,6698,4,1363305600
10576,1838,6699,5,1354665600
10577,39,6700,5,1391126400
10578,406,6701,5,1382140800
10579,1626,6702,5,1362182400
10580,1238,6703,5,1373673600
10581,1083,6704,5,1350086400
10582,1262,6705,3,1392854400
10583,565,6706,1,1399680000
10584,93,6707,5,1402876800
10585,1754,6707,4,1403481600
10586,1947,6708,5,1386028800
10587,339,6709,5,1364342400
10588,1238,6710,5,1366502400
10589,2095,6711,5,1362096000
10590,2253,6712,4,1383004800
10591,422,6713,5,1354838400
10592,2253,6714,4,1399334400
10593,2196,6715,5,1377129600
10594,1247,6716,3,1379289600
10595,305,6717,1,1402617600
10596,1238,6718,5,1370044800
10597,318,6719,5,1399420800
10598,616,6720,4,1393977600
10599,616,6721,5,1389398400
10600,616,6722,5,1393113600
10601,1858,6723,4,1373846400
10602,2095,6724,5,1370563200
10603,828,6725,5,1385769600
10604,828,6726,5,1384992000
10605,640,6727,5,1352592000
10606,2258,6728,3,1365638400
10607,560,6729,5,1359158400
10608,2253,6730,5,1404777600
10609,2253,6731,5,1403395200
10610,354,6732,5,1372291200
10611,1947,6733,5,1402358400
10612,1610,6734,2,1400025600
10613,2316,6734,5,1365552000
10614,1435,6734,4,1362787200
10615,110,6735,4,1401235200
10616,640,6736,5,1366934400
10617,640,6737,5,1369008000
10618,640,6738,5,1359763200
10619,640,6739,5,1356825600
10620,1609,6740,5,1360627200
10621,2253,6741,5,1404864000
10622,1754,6742,5,1394150400
10623,412,6743,4,1382832000
10624,2352,6744,5,1387584000
10625,131,6745,5,1400630400
10626,339,6746,4,1359590400
10627,1335,6746,4,1361750400
10628,1800,6747,5,1359849600
10629,477,6747,3,1364774400
10630,46,6747,4,1355961600
10631,2253,6748,5,1381536000
10632,2063,6749,5,1403308800
10633,412,6750,5,1384819200
10634,1609,6751,4,1350777600
10635,488,6752,5,1402963200
10636,867,6753,5,1367539200
10637,1796,6753,5,1385683200
10638,759,6754,3,1356480000
10639,339,6755,2,1361232000
10640,1335,6755,3,1353888000
10641,1272,6755,2,1358985600
10642,2137,6755,3,1363910400
10643,1947,6756,5,1390176000
10644,2253,6757,5,1339632000
10645,560,6758,5,1346025600
10646,227,6759,5,1394928000
10647,307,6759,4,1379980800
10648,1870,6760,5,1359849600
10649,1870,6761,5,1360281600
10650,1750,6762,1,1393718400
10651,2253,6763,5,1401321600
10652,394,6764,5,1349222400
10653,2408,6765,5,1363910400
10654,565,6766,5,1370736000
10655,1858,6767,4,1376352000
10656,354,6767,5,1375056000
10657,1858,6768,4,1372982400
10658,1858,6769,5,1374192000
10659,794,6770,4,1369008000
10660,1669,6771,5,1357603200
10661,339,6772,4,1364688000
10662,1195,6772,4,1365724800
10663,1754,6772,4,1364601600
10664,828,6772,5,1364774400
10665,1272,6772,3,1365033600
10666,2408,6772,5,1366934400
10667,297,6773,5,1349395200
10668,854,6774,5,1400544000
10669,412,6775,5,1389398400
10670,1849,6776,5,1385078400
10671,1275,6777,4,1374192000
10672,1238,6777,5,1367798400
10673,1948,6778,5,1391558400
10674,1943,6779,5,1371427200
10675,354,6779,4,1386201600
10676,2312,6780,5,1398729600
10677,1272,6781,2,1387670400
10678,1095,6782,5,1398556800
10679,1959,6783,5,1388275200
10680,1631,6784,5,1400716800
10681,783,6785,5,1362355200
10682,1939,6786,5,1368316800
10683,1609,6786,3,1362873600
10684,1754,6786,3,1371427200
10685,669,6786,4,1362960000
10686,88,6787,5,1367366400
10687,669,6788,4,1376524800
10688,339,6789,5,1361577600
10689,2253,6790,4,1399939200
10690,1609,6791,4,1351641600
10691,2193,6792,5,1394409600
10692,562,6793,5,1361232000
10693,1231,6794,4,1404086400
10694,1781,6795,5,1371859200
10695,1781,6796,4,1371859200
10696,669,6797,4,1357171200
10697,669,6798,2,1368057600
10698,2277,6799,4,1354838400
10699,2110,6800,5,1370908800
10700,1754,6801,5,1404864000
10701,2445,6801,5,1396224000
10702,301,6801,5,1402012800
10703,1947,6802,5,1399075200
10704,111,6803,5,1369008000
10705,174,6803,4,1369612800
10706,184,6803,5,1393200000
10707,256,6803,5,1369353600
10708,305,6803,5,1383868800
10709,194,6804,5,1371945600
10710,1947,6805,4,1385510400
10711,1947,6806,5,1391472000
10712,412,6807,4,1389398400
10713,1,6808,5,1367712000
10714,1609,6809,3,1350777600
10715,1609,6810,2,1350777600
10716,1812,6811,5,1372809600
10717,1272,6812,4,1370649600
10718,1870,6813,5,1379635200
10719,640,6814,5,1369180800
10720,2069,6815,4,1367020800
10721,640,6816,5,1364688000
10722,2253,6817,1,1370044800
10723,2000,6818,2,1374105600
10724,354,6819,5,1376006400
10725,2439,6820,5,1382486400
10726,640,6821,3,1359849600
10727,842,6822,5,1369785600
10728,2253,6823,1,1392940800
10729,412,6824,5,1360972800
10730,208,6825,3,1390780800
10731,669,6826,5,1378512000
10732,1553,6827,5,1394496000
10733,1078,6828,5,1394928000
10734,2253,6829,5,1393372800
10735,354,6830,5,1372982400
10736,412,6831,4,1373328000
10737,1272,6832,5,1377475200
10738,1272,6833,5,1377302400
10739,2408,6833,5,1372896000
10740,1272,6834,5,1377561600
10741,2468,6834,4,1376265600
10742,412,6835,5,1386720000
10743,1337,6836,5,1372291200
10744,412,6837,5,1386720000
10745,412,6838,5,1384819200
10746,2253,6839,5,1399075200
10747,698,6840,5,1399680000
10748,2499,6841,5,1401753600
10749,1947,6842,5,1392854400
10750,1238,6843,5,1366502400
10751,1272,6844,3,1361404800
10752,2273,6845,5,1404000000
10753,250,6846,4,1360540800
10754,931,6847,1,1392422400
10755,160,6848,5,1389657600
10756,296,6848,5,1374451200
10757,1600,6849,5,1386892800
10758,353,6850,5,1388188800
10759,234,6851,2,1358985600
10760,1855,6852,5,1399507200
10761,302,6852,5,1393891200
10762,339,6853,3,1359417600
10763,398,6854,1,1360627200
10764,111,6855,4,1402444800
10765,1065,6856,4,1356912000
10766,1316,6857,4,1389657600
10767,1701,6858,5,1404086400
10768,1701,6859,5,1404086400
10769,2220,6860,5,1360195200
10770,2253,6861,5,1382400000
10771,2242,6862,5,1387324800
10772,2408,6863,5,1403049600
10773,412,6864,5,1370304000
10774,2228,6865,5,1370476800
10775,1858,6866,4,1356825600
10776,1266,6867,5,1355788800
10777,1360,6868,2,1369440000
10778,968,6869,5,1377734400
10779,854,6869,5,1402963200
10780,640,6870,5,1352764800
10781,1609,6871,5,1361836800
10782,1335,6871,5,1362009600
10783,1754,6871,5,1361836800
10784,54,6872,5,1379376000
10785,791,6873,5,1381795200
10786,175,6874,4,1400889600
10787,128,6875,3,1390003200
10788,365,6876,5,1394496000
10789,640,6877,5,1353196800
10790,365,6878,5,1394496000
10791,791,6879,5,1378598400
10792,365,6880,5,1394496000
10793,828,6881,5,1399334400
10794,1238,6882,5,1369872000
10795,785,6883,5,1392940800
10796,1937,6884,5,1390435200
10797,2443,6885,5,1358640000
10798,2443,6886,5,1383523200
10799,1085,6887,3,1392768000
10800,2253,6888,1,1365724800
10801,339,6889,4,1373328000
10802,1272,6890,5,1400112000
10803,1320,6891,5,1365120000
10804,2277,6891,5,1383868800
10805,1947,6892,5,1399593600
10806,241,6893,5,1373068800
10807,604,6894,5,1370995200
10808,1858,6895,4,1363651200
10809,2481,6896,5,1344124800
10810,429,6897,5,1396396800
10811,640,6898,5,1356998400
10812,2395,6899,5,1387324800
10813,2395,6900,5,1398297600
10814,828,6901,4,1378857600
10815,7,6901,4,1375315200
10816,828,6902,4,1378944000
10817,7,6902,4,1375660800
10818,242,6903,3,1396396800
10819,1801,6904,4,1383004800
10820,1754,6904,3,1383523200
10821,1947,6905,5,1403654400
10822,273,6906,5,1401494400
10823,2091,6907,5,1360713600
10824,1320,6908,5,1400976000
10825,1272,6909,5,1374624000
10826,353,6910,5,1386633600
10827,1754,6911,5,1393977600
10828,2069,6912,5,1356566400
10829,1238,6913,5,1369440000
10830,1716,6914,4,1380672000
10831,111,6915,5,1369958400
10832,640,6916,5,1354924800
10833,854,6917,5,1364774400
10834,852,6918,5,1395187200
10835,2253,6919,5,1370563200
10836,2253,6920,5,1393804800
10837,1947,6921,5,1393027200
10838,836,6922,5,1385337600
10839,1870,6923,4,1397347200
10840,1320,6924,5,1392163200
10841,1816,6925,4,1393200000
10842,157,6926,5,1381968000
10843,1947,6927,5,1396051200
10844,2477,6928,4,1395187200
10845,2253,6929,5,1405209600
10846,2253,6930,5,1405209600
10847,2253,6931,5,1405209600
10848,2189,6932,5,1363564800
10849,412,6933,5,1360972800
10850,1272,6934,4,1381276800
10851,339,6935,5,1369958400
10852,828,6935,5,1369267200
10853,1272,6935,4,1369353600
10854,2408,6935,5,1367798400
10855,1947,6936,5,1385510400
10856,1947,6937,5,1396915200
10857,1947,6938,5,1365984000
10858,1947,6939,5,1396310400
10859,1947,6940,5,1392336000
10860,1947,6941,5,1370390400
10861,523,6942,5,1389657600
10862,1943,6943,5,1382572800
10863,2303,6944,3,1402617600
10864,2150,6945,5,1401235200
10865,1626,6946,5,1362182400
10866,1240,6947,5,1404864000
10867,1238,6948,5,1374105600
10868,1337,6949,4,1399075200
10869,412,6949,2,1398902400
10870,852,6949,1,1399939200
10871,2037,6950,5,1400630400
10872,1870,6951,5,1367193600
10873,353,6952,5,1386633600
10874,353,6953,5,1376611200
10875,2412,6954,5,1396137600
10876,946,6955,5,1365552000
10877,931,6956,3,1368662400
10878,2091,6956,4,1360540800
10879,931,6957,4,1359849600
10880,2468,6957,2,1360713600
10881,616,6958,5,1394064000
10882,2468,6959,5,1373500800
10883,2082,6960,5,1359763200
10884,1947,6961,5,1389225600
10885,734,6962,2,1392595200
10886,1947,6963,5,1401408000
10887,640,6964,5,1366848000
10888,1509,6965,5,1394064000
10889,1238,6966,5,1370390400
10890,642,6967,4,1381190400
10891,339,6968,5,1390521600
10892,1195,6968,4,1389052800
10893,1947,6969,5,1384387200
10894,2253,6970,2,1361059200
10895,160,6971,1,1372118400
10896,610,6972,3,1379894400
10897,2077,6973,5,1379462400
10898,2063,6974,5,1403481600
10899,1947,6975,5,1401408000
10900,1947,6976,5,1401408000
10901,1947,6977,5,1386806400
10902,1947,6978,5,1386806400
10903,361,6979,2,1387843200
10904,148,6980,5,1398643200
10905,1937,6981,4,1396483200
10906,2263,6982,5,1395619200
10907,491,6983,5,1386720000
10908,1928,6984,5,1374796800
10909,640,6985,5,1400889600
10910,1085,6986,5,1376784000
10911,2253,6987,1,1391644800
10912,2195,6988,3,1390435200
10913,1947,6989,5,1404864000
10914,2412,6990,1,1403740800
10915,1947,6991,5,1392249600
10916,2253,6992,5,1399075200
10917,2253,6993,5,1370563200
10918,2408,6994,5,1364342400
10919,560,6994,3,1364860800
10920,353,6995,5,1386633600
10921,412,6995,3,1375056000
10922,295,6996,5,1368576000
10923,791,6997,5,1381190400
10924,2445,6998,5,1396224000
10925,1238,6998,5,1380844800
10926,392,6999,5,1395446400
10927,2253,7000,5,1370563200
10928,931,7001,3,1374451200
10929,1609,7002,4,1369353600
10930,1749,7003,4,1403049600
10931,2195,7004,5,1392768000
10932,828,7005,5,1370044800
10933,1272,7005,4,1369353600
10934,412,7005,4,1368662400
10935,865,7006,5,1398384000
10936,1238,7007,5,1368835200
10937,400,7008,3,1393372800
10938,1937,7009,5,1389312000
10939,2253,7010,5,1402617600
10940,398,7011,1,1362355200
10941,353,7012,5,1386633600
10942,398,7013,5,1363046400
10943,1947,7014,5,1393372800
10944,1190,7015,5,1372291200
10945,1247,7016,5,1379289600
10946,1858,7017,5,1384819200
10947,2045,7018,5,1392076800
10948,1858,7019,5,1360713600
10949,174,7020,2,1368489600
10950,1858,7021,4,1377475200
10951,355,7022,5,1361491200
10952,2445,7023,5,1396224000
10953,2091,7024,1,1400198400
10954,354,7025,3,1375747200
10955,14,7026,5,1397865600
10956,2408,7027,5,1404259200
10957,1337,7028,1,1367798400
10958,1266,7028,4,1374883200
10959,352,7028,4,1372377600
10960,1754,7028,4,1372636800
10961,828,7028,4,1375228800
10962,2091,7028,3,1376524800
10963,1871,7028,5,1369180800
10964,852,7028,5,1372723200
10965,640,7029,5,1367971200
10966,854,7029,5,1367712000
10967,1238,7030,5,1368921600
10968,1947,7031,5,1391644800
10969,1947,7032,5,1391644800
10970,734,7033,5,1390176000
10971,111,7034,5,1382054400
10972,867,7035,4,1367539200
10973,2105,7036,5,1385164800
10974,2253,7037,5,1401321600
10975,760,7038,5,1396483200
10976,412,7039,5,1368662400
10977,2253,7040,4,1386288000
10978,828,7041,2,1391558400
10979,354,7041,1,1386201600
10980,7,7041,3,1391731200
10981,352,7042,4,1380153600
10982,339,7042,5,1380499200
10983,2408,7042,4,1375401600
10984,2195,7043,3,1384992000
10985,2071,7044,5,1385251200
10986,1796,7045,1,1372032000
10987,640,7046,5,1366329600
10988,284,7047,5,1367539200
10989,1947,7048,5,1405036800
10990,1947,7049,5,1403049600
10991,1190,7050,5,1371340800
10992,14,7051,5,1401321600
10993,2468,7052,5,1365552000
10994,1754,7053,3,1367971200
10995,412,7053,5,1363824000
10996,2082,7054,5,1376179200
10997,2468,7055,3,1368576000
10998,1947,7056,5,1393372800
10999,14,7057,5,1394755200
11000,1947,7058,5,1391558400
11001,2253,7059,5,1405987200
11002,425,7060,5,1398729600
11003,1374,7061,3,1388275200
11004,1335,7062,5,1372896000
11005,1195,7063,5,1372636800
11006,339,7064,4,1372896000
11007,1195,7065,4,1370131200
11008,1938,7066,2,1370563200
11009,491,7067,5,1378771200
11010,354,7068,5,1396310400
11011,568,7069,5,1375920000
11012,582,7070,5,1379548800
11013,2193,7071,5,1394409600
11014,1635,7072,3,1387584000
11015,2253,7073,5,1404604800
11016,2494,7074,1,1381190400
11017,1937,7075,4,1393545600
11018,2253,7076,5,1404086400
11019,128,7077,3,1381795200
11020,791,7077,5,1378598400
11021,530,7078,5,1368230400
11022,1238,7079,4,1385596800
11023,1238,7080,5,1386115200
11024,851,7081,5,1385942400
11025,783,7082,5,1401321600
11026,1754,7083,5,1382745600
11027,7,7083,4,1382572800
11028,1496,7084,5,1367366400
11029,353,7085,5,1379635200
11030,1272,7086,5,1379635200
11031,1190,7087,5,1374364800
11032,2194,7087,4,1405123200
11033,1803,7088,3,1402444800
11034,1801,7089,1,1404777600
11035,759,7090,5,1400716800
11036,1238,7091,5,1382745600
11037,944,7092,1,1364774400
11038,302,7093,4,1398643200
11039,1342,7094,5,1405036800
11040,1796,7095,5,1390435200
11041,622,7096,3,1368144000
11042,1238,7097,5,1370995200
11043,2253,7098,4,1392076800
11044,370,7099,4,1366934400
11045,1858,7100,5,1375228800
11046,1521,7101,5,1401926400
11047,523,7102,5,1392854400
11048,302,7103,5,1404691200
11049,1947,7104,5,1405036800
11050,794,7105,4,1369008000
11051,1684,7106,5,1389484800
11052,128,7107,3,1376092800
11053,1563,7108,5,1386806400
11054,206,7109,5,1402617600
11055,605,7110,4,1399939200
11056,134,7111,3,1403308800
11057,134,7112,3,1396051200
11058,2484,7113,2,1367107200
11059,1238,7114,5,1370649600
11060,1947,7115,5,1389139200
11061,854,7116,5,1386201600
11062,640,7117,4,1370304000
11063,2192,7118,5,1394323200
11064,1238,7119,5,1372809600
11065,7,7120,5,1392768000
11066,1272,7121,4,1400112000
11067,931,7122,1,1368748800
11068,604,7123,5,1370995200
11069,2485,7124,5,1370649600
11070,669,7125,5,1385164800
11071,2135,7126,5,1404345600
11072,783,7127,5,1367366400
11073,530,7128,1,1370563200
11074,1816,7129,4,1393200000
11075,128,7130,1,1378339200
11076,791,7131,5,1378598400
11077,920,7132,1,1373932800
11078,443,7133,3,1403481600
11079,783,7134,5,1383955200
11080,676,7135,3,1403654400
11081,111,7136,4,1382054400
11082,359,7137,5,1386288000
11083,2286,7138,5,1402012800
11084,424,7139,5,1404777600
11085,2037,7140,3,1371772800
11086,1947,7141,5,1398816000
11087,610,7142,5,1379894400
11088,1335,7143,4,1380240000
11089,352,7143,4,1389312000
11090,2091,7143,2,1376956800
11091,2408,7143,4,1386028800
11092,412,7143,4,1377561600
11093,852,7144,5,1389139200
11094,1959,7145,3,1378598400
11095,353,7146,5,1375833600
11096,523,7146,5,1387065600
11097,2158,7147,4,1398470400
11098,1947,7148,5,1399680000
11099,865,7149,5,1404518400
11100,865,7150,5,1388102400
11101,1947,7151,5,1404864000
11102,2253,7152,5,1380844800
11103,731,7153,4,1385251200
11104,429,7154,5,1397174400
11105,949,7155,5,1393200000
11106,149,7156,3,1375660800
11107,530,7157,5,1382140800
11108,1609,7158,3,1377388800
11109,370,7159,5,1367971200
11110,2468,7160,3,1402790400
11111,2395,7161,5,1398297600
11112,1858,7162,3,1378166400
11113,2216,7163,5,1386547200
11114,1169,7164,5,1399507200
11115,2253,7165,4,1382400000
11116,1238,7166,5,1373846400
11117,448,7167,5,1387411200
11118,1905,7168,5,1396828800
11119,1754,7169,5,1393459200
11120,412,7169,4,1396915200
11121,354,7169,5,1396396800
11122,854,7170,5,1400630400
11123,354,7171,5,1396310400
11124,2408,7172,5,1375401600
11125,1764,7173,5,1390780800
11126,760,7174,3,1399334400
11127,1870,7175,5,1389398400
11128,1963,7176,3,1393372800
11129,2253,7177,5,1404604800
11130,791,7178,5,1378512000
11131,923,7179,5,1382054400
11132,128,7180,2,1384128000
11133,1674,7181,4,1371168000
11134,520,7182,5,1392940800
11135,88,7183,2,1392940800
11136,616,7184,4,1384646400
11137,1858,7185,5,1383436800
11138,1238,7186,5,1370563200
11139,2408,7187,5,1374105600
11140,530,7188,5,1382140800
11141,783,7189,5,1384128000
11142,2253,7190,4,1382400000
11143,2091,7191,2,1395532800
11144,1947,7192,5,1396396800
11145,601,7193,5,1399075200
11146,2216,7194,5,1383955200
11147,2082,7195,5,1377302400
11148,2253,7196,5,1372982400
11149,1870,7197,5,1396224000
11150,735,7198,5,1404691200
11151,353,7199,5,1388188800
11152,1272,7200,3,1384300800
11153,2091,7200,4,1381968000
11154,7,7200,3,1383264000
11155,165,7201,5,1380672000
11156,209,7201,5,1388275200
11157,1928,7202,5,1375228800
11158,339,7203,3,1379462400
11159,1335,7204,4,1375315200
11160,7,7204,4,1376265600
11161,1335,7205,4,1383782400
11162,1195,7205,4,1383523200
11163,2253,7206,5,1370563200
11164,1869,7207,5,1381190400
11165,126,7208,3,1377820800
11166,610,7209,4,1382486400
11167,828,7210,5,1388361600
11168,7,7210,3,1391731200
11169,355,7211,5,1392508800
11170,1947,7212,3,1401062400
11171,412,7213,3,1398384000
11172,2137,7213,4,1401062400
11173,583,7214,5,1404172800
11174,1947,7215,5,1403654400
11175,2253,7216,5,1404604800
11176,616,7217,5,1383782400
11177,854,7218,5,1400630400
11178,1871,7219,5,1379894400
11179,1947,7220,4,1403568000
11180,1238,7221,5,1373414400
11181,211,7222,5,1398470400
11182,1238,7223,5,1385596800
11183,640,7224,5,1376092800
11184,953,7225,3,1402185600
11185,1609,7226,5,1380153600
11186,152,7227,4,1391385600
11187,754,7228,5,1388361600
11188,891,7229,2,1400803200
11189,1557,7230,5,1388448000
11190,410,7231,4,1383609600
11191,1337,7232,5,1382486400
11192,1858,7233,5,1282003200
11193,1223,7234,3,1382659200
11194,1035,7235,4,1391299200
11195,2253,7236,5,1404777600
11196,1947,7237,5,1395964800
11197,1947,7238,5,1393632000
11198,1947,7239,5,1392940800
11199,1337,7240,5,1394323200
11200,7,7241,5,1375228800
11201,1858,7242,4,1363824000
11202,1360,7243,5,1392854400
11203,1947,7244,5,1393977600
11204,412,7244,3,1389398400
11205,63,7245,4,1400112000
11206,817,7245,4,1398902400
11207,354,7245,5,1401926400
11208,1870,7246,4,1394841600
11209,1337,7247,5,1375920000
11210,791,7247,5,1377820800
11211,2091,7248,5,1380153600
11212,1335,7249,5,1380153600
11213,1337,7249,5,1375920000
11214,477,7250,4,1376438400
11215,2408,7250,5,1375401600
11216,1600,7250,4,1379548800
11217,339,7251,3,1381536000
11218,1754,7251,1,1381190400
11219,828,7251,4,1382400000
11220,7,7251,4,1381363200
11221,1600,7251,3,1379462400
11222,1335,7252,4,1380153600
11223,7,7252,5,1381536000
11224,1947,7253,5,1405123200
11225,1754,7253,4,1404864000
11226,854,7253,5,1386806400
11227,353,7254,5,1400716800
11228,2253,7255,5,1404777600
11229,352,7256,5,1382745600
11230,1754,7257,1,1388361600
11231,412,7258,2,1403827200
11232,513,7259,5,1385510400
11233,1238,7260,5,1372809600
11234,2253,7261,5,1382659200
11235,2253,7262,5,1405382400
11236,1550,7263,5,1389571200
11237,1985,7264,3,1397174400
11238,828,7265,4,1386115200
11239,2408,7266,3,1381968000
11240,1948,7267,5,1378598400
11241,1754,7267,5,1382659200
11242,1085,7267,4,1393286400
11243,1991,7268,3,1396137600
11244,616,7269,5,1403654400
11245,1947,7270,5,1384300800
11246,616,7271,5,1403740800
11247,681,7272,3,1387324800
11248,392,7273,5,1395446400
11249,681,7274,3,1387324800
11250,84,7275,5,1405209600
